65.207.147.aef,2003-06-30,09:37:25,400.0,1105472.0,0001047469-03-009261,-index.htm,200.0,4509.0,1.0,0.0,0.0,1.0,0.0,win
155.69.5.aje,2003-06-30,09:37:26,400.0,1046057.0,0001047469-98-043711,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
216.223.52.aah,2003-06-30,09:37:27,400.0,880807.0,0000927016-03-002619,d8k.htm,200.0,13740.0,0.0,0.0,0.0,9.0,0.0,mie
151.198.12.ihf,2003-06-30,09:37:28,400.0,730037.0,0000897101-99-001127,.txt,200.0,25091.0,0.0,0.0,0.0,1.0,0.0,mie
199.43.48.ide,2003-06-30,09:37:28,400.0,1225584.0,0001047469-03-017053,-index.htm,200.0,33704.0,1.0,0.0,0.0,4.0,0.0,win
38.119.133.eja,2003-06-30,09:37:28,400.0,896159.0,0000950131-03-002605,-index.htm,200.0,2260.0,1.0,0.0,0.0,1.0,0.0,win
65.211.44.jbj,2003-06-30,09:37:28,400.0,1059130.0,0001047469-03-018419,-index.htm,200.0,2814.0,1.0,1.0,0.0,0.0,0.0,win
12.145.144.jbj,2003-06-30,09:37:29,400.0,918251.0,0001209191-03-009069,bcc91151_bcc1sj.xml,200.0,4852.0,0.0,0.0,0.0,9.0,0.0,win
170.148.10.edd,2003-06-30,09:37:29,400.0,718916.0,0000718916-03-000012,-index.htm,200.0,2456.0,1.0,0.0,0.0,1.0,0.0,win
204.249.177.ddh,2003-06-30,09:37:29,400.0,76878.0,0000728618-02-000006,-index.htm,200.0,3634.0,1.0,0.0,0.0,1.0,0.0,win
216.251.209.jcf,2003-06-30,09:37:29,400.0,1034072.0,0001193125-03-010288,-index.htm,200.0,2364.0,1.0,0.0,0.0,1.0,0.0,win
63.95.59.hgh,2003-06-30,09:37:29,400.0,764478.0,0001104659-03-011338,j1536_10k.htm,200.0,1448701.0,0.0,0.0,0.0,9.0,0.0,win
65.167.99.jdd,2003-06-30,09:37:29,400.0,922359.0,0000922358-03-000055,forms3.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
207.199.142.ihf,2003-06-30,09:37:30,400.0,813634.0,0000813634-03-000002,-index.htm,200.0,2901.0,1.0,0.0,0.0,2.0,0.0,win
63.102.164.fab,2003-06-30,09:37:30,400.0,798941.0,0000798941-03-000001,mar03_8k.txt,200.0,19542.0,0.0,0.0,0.0,9.0,0.0,win
170.148.10.edd,2003-06-30,09:37:31,400.0,718916.0,0000718916-03-000012,working3.htm,200.0,142006.0,0.0,0.0,0.0,9.0,0.0,win
206.30.186.jdd,2003-06-30,09:37:31,400.0,1195933.0,0000950152-03-003749,l99910aexv10w8.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.245.47.jeh,2003-06-30,09:37:32,400.0,701374.0,0000893220-03-000646,-index.htm,200.0,2580.0,1.0,0.0,0.0,1.0,0.0,win
200.40.164.edf,2003-06-30,09:37:33,400.0,827054.0,0001218184-03-000005,.txt,200.0,25035.0,0.0,0.0,0.0,1.0,1.0,
205.235.175.jcf,2003-06-30,09:37:33,400.0,70145.0,0001209931-03-000003,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,mie
216.223.52.aah,2003-06-30,09:37:33,400.0,880807.0,0000927016-03-002619,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,mie
155.69.5.aje,2003-06-30,09:37:34,400.0,1046057.0,0001047469-99-013912,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
157.191.2.ide,2003-06-30,09:37:34,400.0,1001250.0,0000930413-02-002851,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
12.26.69.gjc,2003-06-30,09:37:35,400.0,104599.0,0001127264-01-500042,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
194.205.246.aca,2003-06-30,09:37:35,400.0,723125.0,0001012870-99-004047,-index.html,304.0,,1.0,0.0,0.0,1.0,0.0,win
65.211.44.jbj,2003-06-30,09:37:35,400.0,1059130.0,0001047469-03-018419,a2110212z10-q.htm,200.0,257997.0,0.0,1.0,0.0,0.0,0.0,win
12.145.144.jbj,2003-06-30,09:37:36,400.0,918251.0,0001209191-03-009072,-index.htm,200.0,2785.0,1.0,0.0,0.0,1.0,0.0,win
165.97.13.ged,2003-06-30,09:37:36,400.0,858558.0,0000898822-02-001480,dec13form8kex99.txt,200.0,4973.0,0.0,0.0,0.0,9.0,0.0,win
206.30.186.jdd,2003-06-30,09:37:36,400.0,1195933.0,0000950152-03-003749,l99910aexv10w11.txt,200.0,8072.0,0.0,0.0,0.0,9.0,0.0,win
216.2.142.haa,2003-06-30,09:37:36,400.0,851205.0,0000950135-03-001950,-index.htm,200.0,4563.0,1.0,0.0,0.0,10.0,0.0,win
65.207.147.aef,2003-06-30,09:37:36,400.0,1105472.0,0001047469-03-009261,a2105232z10-k.htm,200.0,692517.0,0.0,0.0,0.0,9.0,0.0,win
170.148.92.fca,2003-06-30,09:37:37,400.0,770944.0,0000770944-01-500008,form10q-033101.htm,200.0,50890.0,0.0,0.0,0.0,9.0,0.0,win
216.223.52.aah,2003-06-30,09:37:37,400.0,880807.0,0000927016-03-002619,dex991.htm,200.0,109602.0,0.0,0.0,0.0,9.0,0.0,mie
65.124.161.bgj,2003-06-30,09:37:37,400.0,1050112.0,0001086364-03-000004,edgar.htm,200.0,16945.0,0.0,0.0,0.0,9.0,0.0,win
65.89.171.iei,2003-06-30,09:37:37,400.0,773141.0,0001193964-03-000002,xslF345/form4_061203ex.xml,200.0,17460.0,0.0,1.0,0.0,0.0,0.0,
141.154.208.aah,2003-06-30,09:37:38,400.0,778972.0,0000926044-03-000088,-index.htm,200.0,3210.0,1.0,0.0,0.0,1.0,0.0,win
64.245.47.jeh,2003-06-30,09:37:38,400.0,701374.0,0000893220-03-000646,w84981def14a.htm,200.0,202840.0,0.0,0.0,0.0,9.0,0.0,win
12.145.144.jbj,2003-06-30,09:37:39,400.0,918251.0,0001209191-03-009072,xslF345/bcc91151_bcc1mr.xml,200.0,16463.0,0.0,0.0,0.0,9.0,0.0,win
12.26.69.gjc,2003-06-30,09:37:40,400.0,104599.0,0001127264-01-500042,first.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
206.27.100.efb,2003-06-30,09:37:40,400.0,888129.0,0000940400-03-000271,-index.htm,200.0,1952.0,1.0,0.0,0.0,1.0,0.0,win
206.30.186.jdd,2003-06-30,09:37:41,400.0,1195933.0,0000950152-03-003749,l99910aexv10w12.txt,200.0,9392.0,0.0,0.0,0.0,9.0,0.0,win
38.166.134.gfa,2003-06-30,09:37:41,400.0,75659.0,0000075659-03-000021,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
141.154.208.aah,2003-06-30,09:37:43,400.0,778972.0,0000926044-03-000088,firstbankdef14a_042803.htm,200.0,318539.0,0.0,0.0,0.0,9.0,0.0,win
199.43.14.ggf,2003-06-30,09:37:43,400.0,12927.0,0000950131-03-002606,d10q.htm,304.0,,0.0,1.0,0.0,0.0,0.0,win
64.74.92.ejd,2003-06-30,09:37:43,400.0,1208363.0,0000910680-03-000569,-index.htm,200.0,2981.0,1.0,1.0,0.0,0.0,0.0,win
38.166.134.gfa,2003-06-30,09:37:44,400.0,75659.0,0000075659-03-000021,doc1.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.154.231.jdd,2003-06-30,09:37:45,400.0,1143994.0,0001125282-03-002478,-index.htm,200.0,2105.0,1.0,0.0,0.0,1.0,0.0,win
12.29.196.eja,2003-06-30,09:37:45,400.0,1073431.0,0000936392-03-000835,-index.htm,200.0,2882.0,1.0,0.0,0.0,1.0,0.0,win
192.132.225.bbb,2003-06-30,09:37:45,400.0,1042801.0,0001047469-03-022749,-index.htm,200.0,2534.0,1.0,0.0,0.0,2.0,0.0,win
200.40.164.edf,2003-06-30,09:37:45,400.0,827054.0,0001181928-03-000008,.txt,200.0,20684.0,0.0,0.0,0.0,1.0,1.0,
152.163.253.jgj,2003-06-30,09:37:46,400.0,824169.0,0001209191-03-008363,-index.htm,200.0,3136.0,1.0,0.0,0.0,1.0,0.0,mie
167.219.32.jde,2003-06-30,09:37:46,400.0,949244.0,0000949244-03-000005,-index.htm,200.0,2339.0,1.0,0.0,0.0,1.0,0.0,win
169.153.28.ehg,2003-06-30,09:37:46,400.0,899171.0,0000950137-03-002981,c77018e10vq.htm,200.0,291443.0,0.0,0.0,0.0,9.0,0.0,win
65.196.179.bch,2003-06-30,09:37:46,400.0,720896.0,0000720896-03-000002,-index.htm,200.0,2771.0,1.0,0.0,0.0,1.0,0.0,win
170.148.10.edd,2003-06-30,09:37:48,400.0,718916.0,0000718916-03-000004,-index.htm,200.0,2471.0,1.0,0.0,0.0,1.0,0.0,win
62.23.212.dfg,2003-06-30,09:37:48,400.0,897723.0,0000891618-00-005300,f67787ex23.txt,200.0,633.0,0.0,0.0,0.0,9.0,0.0,win
64.74.92.ejd,2003-06-30,09:37:48,400.0,1208363.0,0000910680-03-000569,xslF345/primary_doc.xml,200.0,19295.0,0.0,0.0,0.0,9.0,0.0,win
65.167.99.jdd,2003-06-30,09:37:48,400.0,922359.0,0000922358-03-000055,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
65.196.179.bch,2003-06-30,09:37:48,400.0,720896.0,0000720896-03-000002,xslF345/edgar.xml,200.0,16456.0,0.0,0.0,0.0,9.0,0.0,win
207.199.142.ihf,2003-06-30,09:37:49,400.0,813634.0,0000813634-03-000002,xslF345/primary_doc.xml,200.0,15012.0,0.0,0.0,0.0,9.0,0.0,win
12.154.231.jdd,2003-06-30,09:37:50,400.0,1143994.0,0001125282-03-002478,b323913_10ksba.txt,200.0,9568.0,0.0,0.0,0.0,9.0,0.0,win
199.172.169.fed,2003-06-30,09:37:50,400.0,50863.0,0000050863-94-000017,.txt,200.0,47425.0,0.0,0.0,0.0,1.0,0.0,win
65.89.171.iei,2003-06-30,09:37:50,400.0,1009874.0,0001009874-03-000007,xslF345/form4_060603ex.xml,200.0,18000.0,0.0,1.0,0.0,0.0,0.0,
192.132.225.bbb,2003-06-30,09:37:51,400.0,1042801.0,0001047469-03-022749,a2104603zex-99.txt,200.0,1341.0,0.0,0.0,0.0,9.0,0.0,win
199.91.33.jfc,2003-06-30,09:37:51,400.0,1185920.0,0001209191-03-009116,-index.htm,200.0,2454.0,1.0,0.0,0.0,1.0,0.0,win
206.30.186.jdd,2003-06-30,09:37:51,400.0,1195933.0,0000950152-03-003749,l99910aexv10w13.txt,200.0,42105.0,0.0,0.0,0.0,9.0,0.0,win
62.23.212.dfg,2003-06-30,09:37:51,400.0,897723.0,0000891618-00-005300,f67787ex27.txt,200.0,2183.0,0.0,0.0,0.0,9.0,0.0,win
204.153.88.jdd,2003-06-30,09:37:52,400.0,5337.0,0001104659-03-013308,-index.htm,200.0,5583.0,1.0,0.0,0.0,1.0,0.0,mie
64.59.206.ejd,2003-06-30,09:37:52,400.0,874734.0,0001169232-03-000576,.txt,200.0,13495.0,0.0,0.0,0.0,1.0,0.0,win
66.30.213.haa,2003-06-30,09:37:52,400.0,926282.0,0000931763-03-001646,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
63.250.133.abb,2003-06-30,09:37:53,400.0,882287.0,0000931763-00-000385,-index.html,304.0,,1.0,0.0,0.0,1.0,0.0,win
152.163.252.ggf,2003-06-30,09:37:54,400.0,769882.0,0001200952-03-000469,00012%2000952-03-000469-index.htm,404.0,3451.0,1.0,1.0,0.0,0.0,1.0,mie
199.91.33.jfc,2003-06-30,09:37:54,400.0,1185920.0,0001209191-03-009116,xslF345/doc4.xml,200.0,15323.0,0.0,0.0,0.0,9.0,0.0,win
207.162.228.jcf,2003-06-30,09:37:54,400.0,1157972.0,0000936392-03-000549,-index.htm,200.0,2862.0,1.0,0.0,0.0,1.0,0.0,win
216.2.142.haa,2003-06-30,09:37:54,400.0,851205.0,0000950135-03-001950,b45670ccexv13.txt,200.0,159908.0,0.0,0.0,0.0,9.0,0.0,win
63.76.9.ggf,2003-06-30,09:37:54,400.0,778207.0,0000778207-03-000029,-index.htm,200.0,2135.0,1.0,0.0,0.0,4.0,0.0,win
66.30.213.haa,2003-06-30,09:37:54,400.0,926282.0,0000931763-03-001646,d10q.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
155.201.35.iei,2003-06-30,09:37:55,400.0,23055.0,0000950133-98-002655,.txt,304.0,,0.0,0.0,0.0,1.0,0.0,win
206.30.186.jdd,2003-06-30,09:37:55,400.0,1195933.0,0000950152-03-003749,l99910aexv10w16.txt,200.0,93496.0,0.0,0.0,0.0,9.0,0.0,win
152.163.252.bhf,2003-06-30,09:37:56,400.0,824169.0,0001209191-03-008363,xslF345/doc4.xml,200.0,15092.0,0.0,0.0,0.0,9.0,0.0,mie
194.57.233.djc,2003-06-30,09:37:56,400.0,1015604.0,0000950134-96-004109,.txt,304.0,,0.0,1.0,0.0,0.0,0.0,win
63.76.9.ggf,2003-06-30,09:37:56,400.0,778207.0,0000778207-03-000029,atsf497.htm,200.0,10893.0,0.0,0.0,0.0,9.0,0.0,win
64.213.44.jdd,2003-06-30,09:37:56,400.0,1174922.0,0000898430-03-003043,-index.htm,200.0,2627.0,1.0,0.0,0.0,4.0,0.0,win
12.29.196.eja,2003-06-30,09:37:57,400.0,1073431.0,0000936392-03-000835,a90795a1e8vkza.htm,200.0,14164.0,0.0,0.0,0.0,9.0,0.0,win
159.53.238.bid,2003-06-30,09:37:57,400.0,7694.0,0000007694-02-000187,-index.htm,200.0,6557.0,1.0,0.0,0.0,1.0,0.0,win
199.206.254.gai,2003-06-30,09:37:57,400.0,1139218.0,0000914062-02-000374,.txt,200.0,188993.0,0.0,0.0,0.0,1.0,0.0,win
206.27.100.efb,2003-06-30,09:37:57,400.0,888129.0,0000940400-03-000271,gmmfq3.txt,200.0,6498.0,0.0,0.0,0.0,9.0,0.0,win
207.45.240.ide,2003-06-30,09:37:57,400.0,892372.0,0000950123-03-006793,y87218e424b2wpdf.pdf,206.0,527343.0,0.0,1.0,0.0,0.0,0.0,win
12.111.17.beg,2003-06-30,09:37:58,400.0,1101680.0,0000940180-00-001117,-index.htm,200.0,7512.0,1.0,0.0,0.0,1.0,0.0,win
200.40.164.edf,2003-06-30,09:37:58,400.0,827054.0,0000950147-03-000463,.txt,200.0,17797.0,0.0,0.0,0.0,1.0,1.0,
207.162.228.jcf,2003-06-30,09:37:58,400.0,1157972.0,0000936392-03-000549,a89061ddef14a.htm,200.0,223063.0,0.0,0.0,0.0,9.0,0.0,win
209.37.15.iei,2003-06-30,09:37:58,400.0,1128928.0,0000950144-01-004857,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
63.185.97.gge,2003-06-30,09:37:58,400.0,27904.0,0000950144-03-006772,g82773e10vq.htm,200.0,365591.0,0.0,0.0,0.0,9.0,0.0,win
139.149.1.fdf,2003-06-30,09:37:59,400.0,1013871.0,0001015402-02-003030,-index.htm,200.0,1999.0,1.0,0.0,0.0,1.0,0.0,win
192.132.225.bbb,2003-06-30,09:37:59,400.0,1087456.0,0000906318-03-000137,-index.htm,200.0,2272.0,1.0,0.0,0.0,2.0,0.0,win
194.205.246.aca,2003-06-30,09:37:59,400.0,723125.0,0000912057-00-045119,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
204.153.88.jdd,2003-06-30,09:37:59,400.0,5337.0,0001104659-03-013308,j2486_ex2.htm,200.0,11542.0,0.0,0.0,0.0,9.0,0.0,mie
204.249.177.ddh,2003-06-30,09:37:59,400.0,76878.0,0000924355-02-000079,-index.htm,200.0,3523.0,1.0,0.0,0.0,1.0,0.0,win
206.30.186.jdd,2003-06-30,09:37:59,400.0,1195933.0,0000950152-03-003749,l99910aexv10w17.txt,200.0,93453.0,0.0,0.0,0.0,9.0,0.0,win
207.45.240.ide,2003-06-30,09:37:59,400.0,892372.0,0000950123-03-006793,y87218e424b2wpdf.pdf,206.0,7926.0,0.0,1.0,0.0,0.0,0.0,win
160.79.32.abb,2003-06-30,09:38:00,400.0,1026231.0,0000950144-03-003828,-index.htm,200.0,3303.0,1.0,0.0,0.0,1.0,0.0,win
38.166.134.gfa,2003-06-30,09:38:00,400.0,75659.0,0000950134-03-009400,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
63.113.0.cjj,2003-06-30,09:38:03,400.0,1084421.0,0000950130-01-001423,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
147.182.5.iei,2003-06-30,09:38:04,400.0,763739.0,0000912057-96-005853,.txt,200.0,12203.0,0.0,0.0,0.0,1.0,0.0,win
194.57.233.djc,2003-06-30,09:38:04,400.0,1015604.0,0000950134-96-004109,.txt,304.0,,0.0,1.0,0.0,0.0,0.0,win
66.136.199.bgd,2003-06-30,09:38:04,400.0,1056598.0,0001173473-03-000094,.txt,200.0,113821.0,0.0,0.0,0.0,1.0,0.0,win
12.145.144.jbj,2003-06-30,09:38:05,400.0,918251.0,0001209191-03-009073,-index.htm,200.0,2733.0,1.0,0.0,0.0,1.0,0.0,win
192.132.225.bbb,2003-06-30,09:38:05,400.0,1087456.0,0000906318-03-000137,ubi11kex991.htm,200.0,5937.0,0.0,0.0,0.0,9.0,0.0,win
204.153.88.jdd,2003-06-30,09:38:05,400.0,5337.0,0001104659-03-013308,j2486_ex3.htm,200.0,11249.0,0.0,0.0,0.0,9.0,0.0,mie
62.23.212.dfg,2003-06-30,09:38:05,400.0,897723.0,0000891618-00-005300,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
63.97.9.edf,2003-06-30,09:38:05,400.0,825313.0,0001104659-03-005082,j8697_10k.htm,200.0,3879657.0,0.0,0.0,0.0,9.0,0.0,win
65.89.171.iei,2003-06-30,09:38:05,400.0,773141.0,0001009874-03-000008,xslF345/form4_060603ex.xml,200.0,17994.0,0.0,1.0,0.0,0.0,0.0,
160.79.32.abb,2003-06-30,09:38:06,400.0,1026231.0,0000950144-03-003828,g80355e10ksb.txt,200.0,225877.0,0.0,0.0,0.0,9.0,0.0,win
204.155.226.ceb,2003-06-30,09:38:06,400.0,894192.0,0000940180-01-500713,-index.htm,200.0,4272.0,1.0,0.0,0.0,1.0,0.0,mie
38.166.134.gfa,2003-06-30,09:38:06,400.0,75659.0,0000950134-03-009400,d06948bdfan14a.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
66.9.23.fie,2003-06-30,09:38:06,400.0,318154.0,0000898430-02-002420,-index.htm,200.0,2571.0,1.0,0.0,0.0,4.0,0.0,win
199.67.204.idd,2003-06-30,09:38:07,400.0,75594.0,0000075594-03-000009,-index.htm,200.0,4521.0,1.0,0.0,0.0,1.0,0.0,win
206.30.186.jdd,2003-06-30,09:38:07,400.0,1195933.0,0000950152-03-003749,l99910aexv10w6.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
141.155.48.jig,2003-06-30,09:38:08,400.0,725058.0,0000725058-03-000011,form8-k060603.txt,200.0,5809.0,0.0,0.0,0.0,9.0,0.0,win
204.153.88.jdd,2003-06-30,09:38:08,400.0,5337.0,0001104659-03-013308,j2486_ex4.htm,200.0,11694.0,0.0,0.0,0.0,9.0,0.0,mie
207.45.240.ide,2003-06-30,09:38:08,400.0,892372.0,0000950123-03-006793,y87218e424b2wpdf.pdf,206.0,8071.0,0.0,1.0,0.0,0.0,0.0,win
208.247.87.gjj,2003-06-30,09:38:08,400.0,1017491.0,0000950136-03-000847,-index.htm,200.0,2628.0,1.0,0.0,0.0,1.0,0.0,win
212.32.11.fcf,2003-06-30,09:38:08,400.0,4977.0,0000004977-02-000065,-index.htm,200.0,3232.0,1.0,0.0,0.0,1.0,0.0,win
64.208.49.edf,2003-06-30,09:38:08,400.0,897723.0,0000891618-00-005300,f67787e10-k405.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
66.136.199.bgd,2003-06-30,09:38:08,400.0,1056598.0,0001173473-03-000094,-index.htm,200.0,2291.0,1.0,0.0,0.0,1.0,0.0,win
192.132.225.bbb,2003-06-30,09:38:09,400.0,4904.0,0000004904-03-000245,-index.htm,200.0,2064.0,1.0,0.0,0.0,2.0,0.0,win
195.247.254.jeb,2003-06-30,09:38:09,400.0,850695.0,0000893220-96-001260,.txt,200.0,446092.0,0.0,0.0,0.0,1.0,0.0,win
204.155.226.ceb,2003-06-30,09:38:09,400.0,894192.0,0000940180-01-500713,d485apos.txt,200.0,60801.0,0.0,0.0,0.0,9.0,0.0,mie
207.162.228.jcf,2003-06-30,09:38:09,400.0,1057427.0,0000902561-01-000061,-0001.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
12.145.144.jbj,2003-06-30,09:38:10,400.0,918251.0,0001209191-03-009073,xslF345/bcc91151_bcc1is.xml,200.0,15363.0,0.0,0.0,0.0,9.0,0.0,win
205.142.0.bah,2003-06-30,09:38:10,400.0,352541.0,0000897069-03-000622,-index.htm,200.0,4134.0,1.0,0.0,0.0,1.0,0.0,win
208.247.87.gjj,2003-06-30,09:38:10,400.0,1017491.0,0000950136-03-000847,file001.txt,200.0,10701.0,0.0,0.0,0.0,9.0,0.0,win
63.76.9.ggf,2003-06-30,09:38:10,400.0,830144.0,0001047469-03-022575,-index.htm,200.0,2303.0,1.0,0.0,0.0,4.0,0.0,win
64.213.44.jdd,2003-06-30,09:38:10,400.0,1174922.0,0000898430-03-003043,d10ka.htm,200.0,1793842.0,0.0,0.0,0.0,9.0,0.0,win
200.40.164.edf,2003-06-30,09:38:11,400.0,827054.0,0001181945-03-000002,.txt,200.0,20280.0,0.0,0.0,0.0,1.0,1.0,
66.136.199.bgd,2003-06-30,09:38:12,400.0,1056598.0,0001173473-03-000094,body.htm,200.0,16099.0,0.0,0.0,0.0,9.0,0.0,win
204.153.88.jdd,2003-06-30,09:38:13,400.0,5337.0,0001104659-03-013308,j2486_ex5.htm,200.0,11741.0,0.0,0.0,0.0,9.0,0.0,mie
129.250.150.jdd,2003-06-30,09:38:14,400.0,773723.0,0000899140-03-000517,.txt,200.0,5262.0,0.0,1.0,0.0,0.0,0.0,win
129.250.150.jdd,2003-06-30,09:38:14,400.0,773723.0,0000899140-03-000517,.hdr.sgml,200.0,940.0,0.0,1.0,0.0,0.0,0.0,win
199.105.248.fha,2003-06-30,09:38:14,400.0,1181848.0,0000950130-02-007830,dn2a.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
63.76.9.ggf,2003-06-30,09:38:14,400.0,830144.0,0001047469-03-022575,a2113944z497.txt,200.0,1303.0,0.0,0.0,0.0,9.0,0.0,win
66.9.23.fie,2003-06-30,09:38:14,400.0,318154.0,0000898430-02-002420,d11k.htm,200.0,83423.0,0.0,0.0,0.0,9.0,0.0,win
68.160.3.fih,2003-06-30,09:38:14,400.0,1074512.0,0000912057-02-024402,.txt,200.0,1283552.0,0.0,0.0,0.0,1.0,0.0,win
192.132.225.bbb,2003-06-30,09:38:16,400.0,4904.0,0000004904-03-000244,-index.htm,200.0,2064.0,1.0,0.0,0.0,2.0,0.0,win
204.153.88.jdd,2003-06-30,09:38:16,400.0,5337.0,0001104659-03-013308,j2486_ex6.htm,200.0,11389.0,0.0,0.0,0.0,9.0,0.0,mie
216.178.119.fed,2003-06-30,09:38:16,400.0,1171530.0,9999999997-03-027327,.hdr.sgml,200.0,610.0,0.0,1.0,1.0,0.0,0.0,
216.178.119.fed,2003-06-30,09:38:16,400.0,1171530.0,9999999997-03-027327,.txt,200.0,1453.0,0.0,1.0,1.0,0.0,0.0,
65.167.99.jdd,2003-06-30,09:38:16,400.0,922359.0,0000922358-03-000055,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
198.45.18.fed,2003-06-30,09:38:17,400.0,1098875.0,0001144204-03-001042,-index.htm,200.0,2653.0,1.0,0.0,0.0,1.0,0.0,win
63.113.0.cjj,2003-06-30,09:38:17,400.0,1084421.0,0000950130-01-000331,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
64.252.69.eij,2003-06-30,09:38:17,400.0,319256.0,0000319256-95-000039,.txt,200.0,113213.0,0.0,0.0,0.0,10.0,0.0,win
12.111.17.beg,2003-06-30,09:38:18,400.0,1101680.0,0000940180-00-001117,-0001.txt,200.0,478281.0,0.0,0.0,0.0,9.0,0.0,win
204.153.88.jdd,2003-06-30,09:38:18,400.0,5337.0,0001104659-03-013308,j2486_ex7.htm,200.0,11196.0,0.0,0.0,0.0,9.0,0.0,mie
199.43.48.ide,2003-06-30,09:38:19,400.0,1140963.0,0001193125-03-009331,-index.htm,200.0,187899.0,1.0,0.0,0.0,4.0,0.0,win
63.76.9.ggf,2003-06-30,09:38:19,400.0,895422.0,0001099343-03-000025,-index.htm,200.0,2263.0,1.0,0.0,0.0,4.0,0.0,win
65.167.99.jdd,2003-06-30,09:38:19,400.0,922359.0,0000922358-03-000055,forms3.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
170.128.174.ijh,2003-06-30,09:38:20,400.0,310764.0,0000310764-03-000018,-index.htm,200.0,2536.0,1.0,0.0,0.0,1.0,0.0,win
192.132.225.bbb,2003-06-30,09:38:20,400.0,714540.0,0000950134-03-009654,-index.htm,200.0,2760.0,1.0,0.0,0.0,2.0,0.0,win
63.113.0.cjj,2003-06-30,09:38:20,400.0,1084421.0,0000950130-01-000331,-0005.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
67.33.202.jbh,2003-06-30,09:38:20,400.0,98222.0,0001193125-03-001391,-index.htm,304.0,,1.0,0.0,0.0,4.0,0.0,mie
198.45.18.fed,2003-06-30,09:38:21,400.0,1098875.0,0001144204-03-001042,doc1.txt,200.0,134399.0,0.0,0.0,0.0,9.0,0.0,win
63.102.164.fab,2003-06-30,09:38:21,400.0,798941.0,0000950168-03-000720,d10k.htm,200.0,2788062.0,0.0,0.0,0.0,9.0,0.0,win
157.191.2.eag,2003-06-30,09:38:22,400.0,1001250.0,0001001250-02-000019,.txt,200.0,153730.0,0.0,0.0,0.0,1.0,0.0,win
212.36.166.bjh,2003-06-30,09:38:22,400.0,1116578.0,0001021231-03-000440,b704957ex99-4.htm,200.0,23551.0,0.0,1.0,0.0,0.0,0.0,win
200.40.164.edf,2003-06-30,09:38:23,400.0,827054.0,0001218184-03-000004,.txt,200.0,18965.0,0.0,0.0,0.0,1.0,1.0,
204.153.88.jdd,2003-06-30,09:38:23,400.0,5337.0,0001104659-03-013308,j2486_ex8.htm,200.0,11211.0,0.0,0.0,0.0,9.0,0.0,mie
192.132.225.bbb,2003-06-30,09:38:24,400.0,714540.0,0000950134-03-009654,d07049exv99w1.txt,200.0,2079.0,0.0,0.0,0.0,9.0,0.0,win
216.61.195.bcj,2003-06-30,09:38:24,400.0,778426.0,0001104659-03-006899,j9622_ex99d1.htm,200.0,805649.0,0.0,0.0,0.0,9.0,0.0,win
63.76.9.ggf,2003-06-30,09:38:24,400.0,895422.0,0001099343-03-000025,finalprospectus.txt,200.0,304010.0,0.0,0.0,0.0,9.0,0.0,win
67.33.202.jbh,2003-06-30,09:38:24,400.0,98222.0,0001193125-03-001391,d10k.htm,304.0,,0.0,0.0,0.0,9.0,0.0,mie
155.201.35.iei,2003-06-30,09:38:25,400.0,23055.0,0001169232-02-001058,-index.htm,304.0,,1.0,0.0,0.0,1.0,0.0,win
155.201.35.iei,2003-06-30,09:38:25,400.0,1024787.0,0000950130-03-002756,-index.htm,200.0,3556.0,1.0,0.0,0.0,1.0,0.0,win
206.208.224.bcj,2003-06-30,09:38:25,400.0,1168575.0,0000899681-02-000069,-index.htm,200.0,2278.0,1.0,0.0,0.0,4.0,0.0,win
139.137.108.fjb,2003-06-30,09:38:26,400.0,51434.0,0000950117-03-001181,-index.htm,200.0,2608.0,1.0,0.0,0.0,1.0,0.0,win
