129.237.56.aie,2010-06-30,09:37:26,400.0,1027484.0,0001019056-10-000668,.txt,200.0,350350.0,0.0,1.0,0.0,0.0,1.0,
142.245.59.aba,2010-06-30,09:37:26,400.0,1460068.0,0000902664-10-002119,-index.htm,200.0,6012.0,1.0,0.0,0.0,1.0,0.0,win
155.201.35.gjj,2010-06-30,09:37:26,400.0,1005010.0,0001193125-06-151070,filename1.htm,200.0,13037.0,0.0,0.0,0.0,9.0,0.0,win
199.207.253.eda,2010-06-30,09:37:26,400.0,1066605.0,0001193125-10-148231,d11k.htm,200.0,131125.0,0.0,0.0,0.0,9.0,0.0,win
204.86.42.iei,2010-06-30,09:37:26,400.0,1137774.0,0001193125-06-055791,.txt,200.0,536420.0,0.0,0.0,0.0,9.0,0.0,win
205.156.136.cef,2010-06-30,09:37:26,400.0,49196.0,0000950123-10-014194,l38219e10vk.htm,200.0,4575941.0,0.0,0.0,0.0,9.0,0.0,win
208.113.68.fjb,2010-06-30,09:37:26,400.0,81362.0,0001181431-10-035111,.txt,200.0,9479.0,0.0,1.0,1.0,0.0,0.0,
208.92.40.jad,2010-06-30,09:37:26,400.0,1013796.0,0001013796-10-000006,tibb10k123109.htm,200.0,4548953.0,0.0,0.0,0.0,9.0,0.0,mac
209.223.222.jdd,2010-06-30,09:37:26,400.0,1133696.0,0001181431-10-035111,-index.htm,200.0,6870.0,1.0,1.0,0.0,0.0,0.0,
209.223.222.jdd,2010-06-30,09:37:26,400.0,19149.0,0001225772-10-000014,edgar.xml,200.0,4385.0,0.0,1.0,0.0,0.0,0.0,
216.129.152.ebi,2010-06-30,09:37:26,400.0,1401106.0,0001193125-10-150736,-index.htm,200.0,8638.0,1.0,1.0,0.0,0.0,0.0,win
216.178.113.hjh,2010-06-30,09:37:26,400.0,1306923.0,0000902595-10-000004,-index.htm,200.0,6621.0,1.0,0.0,0.0,1.0,0.0,win
216.214.131.jdd,2010-06-30,09:37:26,400.0,1023844.0,0001437749-10-000148,nhc_def14a-012810.htm,200.0,535714.0,0.0,0.0,0.0,9.0,0.0,win
221.134.106.geh,2010-06-30,09:37:26,400.0,1013857.0,0001193125-08-075070,-index.htm,200.0,9269.0,1.0,0.0,0.0,1.0,0.0,win
38.112.155.chj,2010-06-30,09:37:26,400.0,776901.0,0000950123-10-052457,-index.htm,200.0,6574.0,1.0,0.0,0.0,1.0,0.0,win
64.124.25.jig,2010-06-30,09:37:26,400.0,1306965.0,0000950123-10-059860,-index.htm,200.0,8970.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:26,400.0,1037085.0,0000905148-00-000907,-index.htm,200.0,5126.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:26,400.0,1038190.0,0000900092-00-000073,-index.htm,200.0,5347.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:26,400.0,1038698.0,0000950147-00-000673,-index.htm,200.0,5383.0,1.0,1.0,1.0,0.0,0.0,
65.209.74.jfc,2010-06-30,09:37:26,400.0,881464.0,9999999997-09-020265,-index.htm,200.0,5612.0,1.0,0.0,0.0,1.0,0.0,win
66.252.32.bid,2010-06-30,09:37:26,400.0,1466593.0,0000950123-10-062269,-index.htm,200.0,6230.0,1.0,1.0,0.0,0.0,0.0,win
69.193.169.hhg,2010-06-30,09:37:26,400.0,907654.0,0001193125-10-114850,-index.htm,200.0,6709.0,1.0,0.0,0.0,3.0,0.0,mac
72.172.227.ecb,2010-06-30,09:37:26,400.0,1169578.0,0001169578-10-000105,.hdr.sgml,200.0,918.0,0.0,1.0,0.0,0.0,0.0,win
72.172.227.ecb,2010-06-30,09:37:26,400.0,1169578.0,0001169578-10-000105,.txt,206.0,262144.0,0.0,1.0,0.0,0.0,0.0,win
74.125.154.adj,2010-06-30,09:37:26,400.0,1234947.0,0001225772-10-000015,-index.htm,200.0,6784.0,1.0,1.0,0.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:26,400.0,931584.0,0001193125-10-086684,-index.htm,200.0,7055.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:26,400.0,931148.0,0001193125-10-080575,-index.htm,200.0,11182.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:26,400.0,931336.0,0001193125-10-084616,-index.htm,200.0,7437.0,1.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:26,400.0,19149.0,0001225772-10-000015,.txt,200.0,6900.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:26,400.0,1234947.0,0001225772-10-000015,.txt,200.0,6900.0,0.0,1.0,1.0,0.0,0.0,
112.202.48.fbb,2010-06-30,09:37:27,400.0,912752.0,0001250842-10-000030,-index.htm,200.0,6992.0,1.0,0.0,0.0,1.0,0.0,win
112.202.48.fbb,2010-06-30,09:37:27,400.0,912752.0,0001250842-10-000031,-index.htm,200.0,7042.0,1.0,0.0,0.0,1.0,0.0,win
12.108.119.jhf,2010-06-30,09:37:27,400.0,1435161.0,0000000000-09-035300,filename1.pdf,200.0,87712.0,0.0,0.0,0.0,9.0,0.0,win
129.237.56.aie,2010-06-30,09:37:27,400.0,814361.0,0000950123-10-045093,.txt,200.0,385490.0,0.0,1.0,0.0,0.0,1.0,
129.237.56.aie,2010-06-30,09:37:27,400.0,1046050.0,0000939057-10-000111,.txt,200.0,181182.0,0.0,1.0,0.0,0.0,1.0,
130.114.18.beg,2010-06-30,09:37:27,400.0,1144215.0,0001193125-10-072493,-index.htm,200.0,8892.0,1.0,0.0,0.0,1.0,0.0,win
146.50.144.ecb,2010-06-30,09:37:27,400.0,1316538.0,0001047469-07-001523,a2176406z13f-hra.txt,200.0,9969.0,0.0,0.0,0.0,9.0,0.0,win
172.30.222.bji,2010-06-30,09:37:27,400.0,1094320.0,0001161697-08-000027,-index.htm,200.0,6017.0,1.0,0.0,0.0,1.0,0.0,win
173.206.140.ebc,2010-06-30,09:37:27,400.0,1402281.0,0001402281-10-000025,form8k.htm,200.0,27907.0,0.0,0.0,0.0,9.0,0.0,win
193.115.163.gif,2010-06-30,09:37:27,400.0,1375877.0,0000950123-10-055388,-index.htm,200.0,6396.0,1.0,0.0,0.0,3.0,0.0,win
198.45.18.cjb,2010-06-30,09:37:27,400.0,1026662.0,0001104659-10-036258,-index.htm,200.0,7231.0,1.0,0.0,0.0,3.0,0.0,win
200.155.89.gha,2010-06-30,09:37:27,400.0,1053092.0,0000950103-10-001926,-index.htm,200.0,6738.0,1.0,0.0,0.0,2.0,0.0,win
204.155.226.ggf,2010-06-30,09:37:27,400.0,768847.0,0000930413-10-003696,-index.htm,200.0,11525.0,1.0,0.0,0.0,2.0,0.0,win
208.113.68.fjb,2010-06-30,09:37:27,400.0,19149.0,0001225772-10-000014,xslF345X03/edgar.xml,200.0,18263.0,0.0,1.0,1.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:37:27,400.0,1234942.0,0001225772-10-000014,-index.htm,200.0,6773.0,1.0,1.0,1.0,0.0,0.0,
216.129.152.ebi,2010-06-30,09:37:27,400.0,1401106.0,0001193125-10-150736,d8k.htm,200.0,20780.0,0.0,0.0,0.0,9.0,0.0,win
38.104.50.fjf,2010-06-30,09:37:27,400.0,1299139.0,0001140361-10-018332,-index.htm,200.0,6420.0,1.0,0.0,0.0,3.0,0.0,win
38.105.138.jdd,2010-06-30,09:37:27,400.0,1069901.0,0001021408-02-004465,d10k.txt,304.0,,0.0,0.0,0.0,9.0,0.0,win
38.108.206.jbj,2010-06-30,09:37:27,400.0,941548.0,0001104659-08-042211,a08-17414_1ex4d1.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
64.124.25.jig,2010-06-30,09:37:27,400.0,811809.0,0001181431-10-034178,-index.htm,200.0,7116.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:27,400.0,1037087.0,0000905148-00-000928,-index.htm,200.0,5327.0,1.0,1.0,1.0,0.0,0.0,
72.37.171.ced,2010-06-30,09:37:27,400.0,4281.0,0001193125-10-090165,d10q.htm,200.0,798713.0,0.0,0.0,0.0,9.0,0.0,win
74.125.154.igg,2010-06-30,09:37:27,400.0,19149.0,0001225772-10-000015,xslF345X03/edgar.xml,200.0,18857.0,0.0,1.0,0.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:27,400.0,932111.0,0000932111-10-000020,-index.htm,200.0,6400.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:27,400.0,931948.0,0001102624-10-000128,-index.htm,200.0,6820.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:27,400.0,931683.0,0001162677-10-000099,-index.htm,200.0,6146.0,1.0,1.0,1.0,0.0,0.0,
76.19.175.afh,2010-06-30,09:37:27,400.0,1367083.0,0000950123-09-023694,-index.htm,200.0,7587.0,1.0,0.0,0.0,1.0,0.0,win
81.218.39.dbe,2010-06-30,09:37:27,400.0,5337.0,0001178913-10-001621,zk1008427.htm,200.0,8819357.0,0.0,0.0,0.0,9.0,0.0,win
96.31.33.abf,2010-06-30,09:37:27,400.0,81362.0,0001181431-10-035111,.txt,200.0,9479.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:27,400.0,1133696.0,0001181431-10-035111,.txt,200.0,9479.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:27,400.0,19149.0,0001225772-10-000014,.txt,200.0,6164.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:27,400.0,1234942.0,0001225772-10-000014,.txt,200.0,6164.0,0.0,1.0,1.0,0.0,0.0,
12.71.235.iah,2010-06-30,09:37:28,400.0,1028985.0,0000950130-10-001514,-index.htm,200.0,5908.0,1.0,0.0,0.0,1.0,0.0,win
146.123.134.fed,2010-06-30,09:37:28,400.0,842162.0,0000950123-09-020118,k48061exv10w3.htm,200.0,62004.0,0.0,1.0,0.0,0.0,0.0,win
146.127.253.haa,2010-06-30,09:37:28,400.0,1490892.0,0000950123-10-061908,-index.htm,200.0,21563.0,1.0,0.0,0.0,2.0,0.0,win
152.178.1.jde,2010-06-30,09:37:28,400.0,318378.0,0001047469-10-003902,-index.htm,200.0,6525.0,1.0,0.0,0.0,3.0,0.0,win
163.119.96.abc,2010-06-30,09:37:28,400.0,1297633.0,0001193125-04-199016,.txt,200.0,1763581.0,0.0,1.0,0.0,0.0,0.0,
172.30.222.bji,2010-06-30,09:37:28,400.0,1094320.0,0001161697-08-000027,form8-k.htm,200.0,13048.0,0.0,0.0,0.0,9.0,0.0,win
174.129.211.cib,2010-06-30,09:37:28,400.0,882835.0,0001209191-04-039355,xslF345X02/doc4.xml,200.0,28831.0,0.0,1.0,1.0,0.0,0.0,
174.129.211.cib,2010-06-30,09:37:28,400.0,1220167.0,0001209191-04-039355,-index.htm,200.0,6778.0,1.0,1.0,1.0,0.0,0.0,
190.247.177.fef,2010-06-30,09:37:28,400.0,49826.0,0000950137-09-001368,c48856e10vk.htm,200.0,245442.0,0.0,0.0,0.0,9.0,0.0,win
198.134.51.haa,2010-06-30,09:37:28,400.0,869772.0,0000088525-10-000468,.txt,200.0,3269.0,0.0,0.0,0.0,9.0,0.0,win
207.126.113.jde,2010-06-30,09:37:28,400.0,813828.0,0001047469-10-004823,-index.htm,200.0,11717.0,1.0,0.0,0.0,3.0,0.0,win
208.113.68.fjb,2010-06-30,09:37:28,400.0,19149.0,0001225772-10-000014,xslF345X03/edgar.xml,200.0,18263.0,0.0,1.0,1.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:37:28,400.0,19149.0,0001225772-10-000014,-index.htm,200.0,6773.0,1.0,1.0,1.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:37:28,400.0,19149.0,0001225772-10-000014,.txt,200.0,6164.0,0.0,1.0,1.0,0.0,0.0,
212.179.92.fib,2010-06-30,09:37:28,400.0,892534.0,0001178913-10-000149,-index.htm,200.0,6594.0,1.0,0.0,0.0,3.0,0.0,win
221.134.106.caf,2010-06-30,09:37:28,400.0,1013857.0,0001193125-07-129978,-index.htm,200.0,7659.0,1.0,0.0,0.0,1.0,0.0,win
64.124.25.jig,2010-06-30,09:37:28,400.0,929869.0,0001309014-10-000414,-index.htm,200.0,7366.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:28,400.0,1039198.0,0000950135-00-002595,-index.htm,200.0,6242.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:28,400.0,1038914.0,0000950134-00-003937,-index.htm,200.0,5814.0,1.0,1.0,1.0,0.0,0.0,
66.92.3.chj,2010-06-30,09:37:28,400.0,855654.0,0001104659-10-036316,-index.htm,200.0,5847.0,1.0,0.0,0.0,1.0,0.0,win
67.64.195.ged,2010-06-30,09:37:28,400.0,1029506.0,0000950123-09-066960,-index.htm,200.0,8289.0,1.0,0.0,0.0,3.0,0.0,win
69.16.220.fed,2010-06-30,09:37:28,400.0,1038476.0,0001179110-06-012006,.txt,200.0,6116.0,0.0,1.0,1.0,0.0,0.0,
69.24.40.cef,2010-06-30,09:37:28,400.0,37996.0,0001157523-10-001218,a6182308.htm,200.0,9583558.0,0.0,0.0,0.0,9.0,0.0,win
72.172.227.ecb,2010-06-30,09:37:28,400.0,1272147.0,0001272147-03-000002,xslF345X02/primary_doc.xml,200.0,17729.0,0.0,1.0,0.0,0.0,0.0,
74.125.154.fgd,2010-06-30,09:37:28,400.0,19149.0,0001225772-10-000015,edgar.xml,200.0,5110.0,0.0,1.0,0.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:28,400.0,932696.0,0000950123-10-033101,-index.htm,200.0,6695.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:28,400.0,932381.0,0000932381-10-000014,-index.htm,200.0,17217.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:28,400.0,932372.0,0001193125-10-101902,-index.htm,200.0,6361.0,1.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:28,400.0,19149.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:28,400.0,19149.0,0001225772-10-000013,.txt,200.0,6164.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:28,400.0,1082227.0,0001225772-10-000012,.txt,200.0,6242.0,0.0,1.0,1.0,0.0,0.0,
96.31.33.abf,2010-06-30,09:37:28,400.0,1234933.0,0001225772-10-000013,.txt,200.0,6164.0,0.0,1.0,1.0,0.0,0.0,
98.212.12.eij,2010-06-30,09:37:28,400.0,934344.0,0001193125-10-099645,dex9924b10a.htm,200.0,1507.0,0.0,1.0,0.0,0.0,0.0,win
129.237.56.aie,2010-06-30,09:37:29,400.0,1377013.0,0000950123-10-040058,.txt,200.0,5206647.0,0.0,1.0,0.0,0.0,1.0,
129.237.56.aie,2010-06-30,09:37:29,400.0,1137005.0,0001019687-10-001780,.txt,200.0,45113.0,0.0,1.0,0.0,0.0,1.0,
162.27.9.fed,2010-06-30,09:37:29,400.0,763852.0,0001145443-10-001522,sproohmmmr710.htm,200.0,46308.0,0.0,0.0,0.0,10.0,0.0,win
198.6.202.efb,2010-06-30,09:37:29,400.0,102816.0,0000940394-10-000074,gtpea109final.htm,200.0,713831.0,0.0,0.0,0.0,9.0,0.0,win
202.137.226.jdj,2010-06-30,09:37:29,400.0,1491323.0,0000950123-10-051875,-index.htm,200.0,11425.0,1.0,0.0,0.0,3.0,0.0,win
204.155.226.ggf,2010-06-30,09:37:29,400.0,768847.0,0000930413-10-003696,c62037_appa.htm,200.0,92197.0,0.0,0.0,0.0,9.0,0.0,win
208.113.68.fjb,2010-06-30,09:37:29,400.0,19149.0,0001225772-10-000014,.txt,200.0,6164.0,0.0,1.0,1.0,0.0,0.0,
209.223.222.jdd,2010-06-30,09:37:29,400.0,19149.0,0001225772-10-000014,-index.htm,200.0,6773.0,1.0,1.0,0.0,0.0,0.0,
38.104.50.fjf,2010-06-30,09:37:29,400.0,1299139.0,0001140361-10-018332,form10-ka.htm,200.0,616872.0,0.0,0.0,0.0,9.0,0.0,win
63.100.172.fed,2010-06-30,09:37:29,400.0,1490253.0,0001209191-10-024293,-index.htm,200.0,7086.0,1.0,0.0,0.0,1.0,0.0,win
64.124.25.jig,2010-06-30,09:37:29,400.0,811809.0,0001181431-10-033731,-index.htm,200.0,7089.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:29,400.0,1037088.0,0000905148-00-000941,-index.htm,200.0,5335.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:29,400.0,1037089.0,0000905148-00-000921,-index.htm,200.0,5125.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:29,400.0,1037090.0,0000905148-00-000939,-index.htm,200.0,5124.0,1.0,1.0,1.0,0.0,0.0,
64.202.209.jja,2010-06-30,09:37:29,400.0,1376227.0,0001144204-09-043011,-index.htm,200.0,9108.0,1.0,0.0,0.0,3.0,0.0,win
67.200.106.ggf,2010-06-30,09:37:29,400.0,67716.0,0000067716-10-000030,R27.xml,200.0,33135.0,0.0,0.0,0.0,8.0,0.0,win
67.86.208.eib,2010-06-30,09:37:29,400.0,1169578.0,0001169578-10-000105,-index.htm,200.0,6074.0,1.0,1.0,0.0,0.0,1.0,
67.86.208.eib,2010-06-30,09:37:29,400.0,1169578.0,0001169578-10-000105,.txt,200.0,284417.0,0.0,1.0,0.0,0.0,1.0,
67.90.35.jdf,2010-06-30,09:37:29,400.0,1494722.0,0001056520-10-000222,-index.htm,200.0,7541.0,1.0,0.0,0.0,2.0,0.0,win
68.165.252.abb,2010-06-30,09:37:29,400.0,1449792.0,0001193805-10-001651,e607138_424b3-pioneer.htm,200.0,2919867.0,0.0,0.0,0.0,10.0,0.0,win
69.16.220.fed,2010-06-30,09:37:29,400.0,1038476.0,0001179110-06-012006,.txt,200.0,6116.0,0.0,1.0,1.0,0.0,0.0,
69.193.169.hhg,2010-06-30,09:37:29,400.0,907654.0,0001193125-10-114850,d10q.htm,200.0,769619.0,0.0,0.0,0.0,9.0,0.0,mac
72.164.27.gjj,2010-06-30,09:37:29,400.0,1225525.0,0000950123-10-050574,y84630e6vk.htm,200.0,8761.0,0.0,0.0,0.0,9.0,0.0,win
72.172.227.ecb,2010-06-30,09:37:29,400.0,1169578.0,0001169578-10-000105,.txt,206.0,22273.0,0.0,1.0,0.0,0.0,0.0,win
72.172.227.ecb,2010-06-30,09:37:29,400.0,1239952.0,0001331031-05-000009,xslF345X02/edgardoc.xml,200.0,13726.0,0.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:37:29,400.0,932781.0,0001047469-10-003504,-index.htm,200.0,6223.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:29,400.0,9326.0,0000914317-10-000727,-index.htm,200.0,5997.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:29,400.0,933036.0,0000950123-10-031913,-index.htm,200.0,6344.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:29,400.0,933405.0,0000933405-10-000029,-index.htm,200.0,7779.0,1.0,1.0,1.0,0.0,0.0,
75.187.135.gha,2010-06-30,09:37:29,400.0,1046319.0,0001181431-09-041487,.txt,200.0,17015.0,0.0,0.0,0.0,10.0,0.0,win
76.74.112.dfg,2010-06-30,09:37:29,400.0,1107563.0,0001213900-10-000402,-index.htm,200.0,6578.0,1.0,0.0,0.0,3.0,0.0,win
114.143.7.aca,2010-06-30,09:37:30,400.0,91419.0,0000950123-10-060708,-index.htm,200.0,17599.0,1.0,0.0,0.0,1.0,0.0,win
12.22.180.jdd,2010-06-30,09:37:30,400.0,1352081.0,0001362310-07-001566,c70895exv32w1.htm,200.0,3422.0,0.0,0.0,0.0,9.0,0.0,win
144.191.148.ggf,2010-06-30,09:37:30,400.0,1465264.0,0001193125-09-252537,-index.htm,200.0,7040.0,1.0,0.0,0.0,1.0,0.0,win
168.215.100.iah,2010-06-30,09:37:30,400.0,1130429.0,0000950134-02-010134,-index.htm,200.0,5560.0,1.0,0.0,0.0,1.0,0.0,win
168.251.194.fab,2010-06-30,09:37:30,400.0,18926.0,0000950123-10-056025,y84818sv4.htm,304.0,,0.0,1.0,0.0,0.0,0.0,win
172.26.92.gai,2010-06-30,09:37:30,400.0,1065754.0,0001193805-09-000347,-index.htm,200.0,6437.0,1.0,0.0,0.0,3.0,0.0,win
192.165.214.bdf,2010-06-30,09:37:30,400.0,709519.0,0001193125-09-139833,-index.htm,200.0,5642.0,1.0,0.0,0.0,1.0,0.0,win
198.240.130.geh,2010-06-30,09:37:30,400.0,63908.0,0001193125-10-110148,-index.htm,200.0,12574.0,1.0,0.0,0.0,3.0,0.0,win
198.45.18.cjb,2010-06-30,09:37:30,400.0,1026662.0,0001104659-10-036259,-index.htm,200.0,7534.0,1.0,0.0,0.0,3.0,0.0,win
198.45.18.cjb,2010-06-30,09:37:30,400.0,1070304.0,0001193125-10-149108,-index.htm,200.0,10654.0,1.0,0.0,0.0,1.0,0.0,win
198.80.142.aef,2010-06-30,09:37:30,400.0,936395.0,0000950123-10-023923,-index.htm,200.0,6492.0,1.0,0.0,0.0,3.0,0.0,win
199.207.253.eda,2010-06-30,09:37:30,400.0,1260221.0,0001193125-08-129224,ddef14a.htm,200.0,491112.0,0.0,0.0,0.0,9.0,0.0,win
199.207.253.eda,2010-06-30,09:37:30,400.0,39911.0,0001193125-10-068386,-index.htm,200.0,11897.0,1.0,0.0,0.0,3.0,0.0,win
204.19.151.ceb,2010-06-30,09:37:30,400.0,312070.0,0001193125-10-150073,-index.htm,200.0,7850.0,1.0,0.0,0.0,2.0,0.0,win
207.126.113.jde,2010-06-30,09:37:30,400.0,813828.0,0001047469-10-004823,a2198177z10-q.htm,200.0,910077.0,0.0,0.0,0.0,9.0,0.0,win
208.113.68.fjb,2010-06-30,09:37:30,400.0,1285735.0,0000950123-10-062550,-index.htm,200.0,12409.0,1.0,1.0,1.0,0.0,0.0,
208.113.68.fjb,2010-06-30,09:37:30,400.0,1285735.0,0000950123-10-062550,c02929e20vf.htm,200.0,1484233.0,0.0,1.0,1.0,0.0,0.0,
208.64.17.gfj,2010-06-30,09:37:30,400.0,1388775.0,0001179110-08-010975,-index.htm,200.0,6859.0,1.0,0.0,0.0,1.0,0.0,win
209.223.222.jdd,2010-06-30,09:37:30,400.0,81362.0,0001181431-10-035111,rrd280136.xml,200.0,7630.0,0.0,1.0,0.0,0.0,0.0,
209.249.68.bbi,2010-06-30,09:37:30,400.0,1393045.0,0001144204-07-015231,-index.htm,200.0,6431.0,1.0,0.0,0.0,4.0,0.0,win
216.52.119.jic,2010-06-30,09:37:30,400.0,1336644.0,0001144204-09-006442,-index.htm,200.0,6222.0,1.0,0.0,0.0,1.0,0.0,win
216.57.14.hbc,2010-06-30,09:37:30,400.0,1256430.0,0000895345-10-000060,-index.htm,200.0,7032.0,1.0,0.0,0.0,3.0,0.0,win
38.105.191.jde,2010-06-30,09:37:30,400.0,716006.0,0001193125-10-058523,-index.htm,200.0,11591.0,1.0,0.0,0.0,1.0,0.0,win
38.108.192.bbb,2010-06-30,09:37:30,400.0,1017491.0,0001144204-10-026971,-index.htm,200.0,6875.0,1.0,0.0,0.0,3.0,0.0,win
64.124.25.jig,2010-06-30,09:37:30,400.0,811809.0,0001181431-10-033247,-index.htm,200.0,7092.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:30,400.0,1037098.0,0000905148-00-000932,-index.htm,200.0,5332.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:30,400.0,1037097.0,0000905148-00-000925,-index.htm,200.0,5123.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:30,400.0,1037093.0,0000905148-00-000924,-index.htm,200.0,5114.0,1.0,1.0,1.0,0.0,0.0,
65.70.236.eci,2010-06-30,09:37:30,400.0,1164964.0,0001096906-09-001039,-index.htm,200.0,7764.0,1.0,0.0,0.0,1.0,0.0,win
66.192.60.ahd,2010-06-30,09:37:30,400.0,1275902.0,0001193125-07-130986,-index.htm,200.0,9494.0,1.0,0.0,0.0,1.0,0.0,win
67.170.75.jbf,2010-06-30,09:37:30,400.0,1169578.0,0001169578-10-000105,.txt,200.0,284417.0,0.0,1.0,0.0,0.0,1.0,
68.167.145.eib,2010-06-30,09:37:30,400.0,1160308.0,0000950123-09-025323,-index.htm,200.0,6309.0,1.0,0.0,0.0,1.0,0.0,win
69.16.220.fed,2010-06-30,09:37:30,400.0,1040150.0,0001205040-06-000009,.txt,200.0,9200.0,0.0,1.0,1.0,0.0,0.0,
74.201.153.bgg,2010-06-30,09:37:30,400.0,1234947.0,0001225772-10-000015,-index.htm,200.0,6784.0,1.0,1.0,0.0,0.0,1.0,
74.206.114.jgj,2010-06-30,09:37:30,400.0,93410.0,0001193125-10-084081,-index.htm,200.0,12435.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:30,400.0,93389.0,0001144204-10-021186,-index.htm,200.0,6374.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:30,400.0,933738.0,0001140361-10-018341,-index.htm,200.0,6138.0,1.0,1.0,1.0,0.0,0.0,
74.206.114.jgj,2010-06-30,09:37:30,400.0,933590.0,0001144204-10-020362,-index.htm,200.0,7326.0,1.0,1.0,1.0,0.0,0.0,
98.14.184.jhi,2010-06-30,09:37:30,400.0,1023549.0,0001144204-10-035785,-index.htm,200.0,29486.0,1.0,0.0,0.0,3.0,0.0,win
170.202.22.jbj,2010-06-30,09:37:31,400.0,20171.0,0001104659-06-018927,-index.htm,200.0,12332.0,1.0,0.0,0.0,10.0,0.0,win
194.187.222.eag,2010-06-30,09:37:31,400.0,831001.0,0000950123-09-070428,-index.htm,200.0,5805.0,1.0,0.0,0.0,1.0,0.0,win
199.207.253.eda,2010-06-30,09:37:31,400.0,87565.0,0000950123-09-053200,-index.htm,200.0,7851.0,1.0,0.0,0.0,1.0,0.0,win
199.207.253.eda,2010-06-30,09:37:31,400.0,39911.0,0001193125-10-068386,d10k.htm,304.0,,0.0,0.0,0.0,9.0,0.0,win
199.89.103.haa,2010-06-30,09:37:31,400.0,1380539.0,9999999995-10-000507,-index.htm,200.0,5566.0,1.0,0.0,0.0,3.0,0.0,win
208.113.68.fjb,2010-06-30,09:37:31,400.0,1285735.0,0000950123-10-062550,.txt,200.0,1890888.0,0.0,1.0,1.0,0.0,0.0,
216.178.113.hjh,2010-06-30,09:37:31,400.0,1306923.0,0000902595-10-000002,-index.htm,200.0,6621.0,1.0,0.0,0.0,1.0,0.0,win
217.9.192.jgj,2010-06-30,09:37:31,400.0,230611.0,9999999997-10-006471,.txt,200.0,1964.0,0.0,0.0,0.0,9.0,0.0,win
38.108.192.bbb,2010-06-30,09:37:31,400.0,1017491.0,0001144204-10-026971,v184781_10q.htm,200.0,761788.0,0.0,0.0,0.0,9.0,0.0,win
64.140.243.cgg,2010-06-30,09:37:31,400.0,1037100.0,0000905148-00-000917,-index.htm,200.0,5328.0,1.0,1.0,1.0,0.0,0.0,
64.140.243.cgg,2010-06-30,09:37:31,400.0,1039198.0,0000950135-00-002596,-index.htm,200.0,6238.0,1.0,1.0,1.0,0.0,0.0,
